"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
3922,"Dubrovnik",2.4,3,3.5,2018,4,1,0,"Croatia","Dubrovnik",93,"City centre","Gundulic Square","Dubrovnik",66,4,360,1,0,"0% no offer",2.4,"Hotel",1
3923,"Dubrovnik",2.2,4,4.6,2017,12,0,1,"Croatia","Dubrovnik",67,"City centre","Gundulic Square","Dubrovnik",272,4.5,91,1,1,"15-50% offer",2.2,"Apartment",4
3924,"Dubrovnik",2.3,2,3,2018,3,1,0,"Croatia","Dubrovnik",122,"City centre","Gundulic Square","Dubrovnik",43,3,277,1,0,"0% no offer",2.2,"Hotel",1
3925,"Dubrovnik",2.1,3,NA,2017,11,0,0,"Croatia","Dubrovnik",NA,"City centre","Gundulic Square","Dubrovnik",54,3.5,63,1,0,"0% no offer",2.1,"Hotel",1
3926,"Dubrovnik",2.1,3,4,2018,4,1,0,"Croatia","Dubrovnik",64,"City centre","Gundulic Square","Dubrovnik",92,4,150,1,1,"1-15% offer",2.1,"Hotel",1
3927,"Dubrovnik",0.3,3,4.4,2018,4,1,0,"Croatia","Dubrovnik",13,"City centre","Gundulic Square","Dubrovnik",55,4.5,25,1,1,"1-15% offer",0.4,"Apartment",1
3928,"Dubrovnik",0.3,3,4.1,2017,11,0,0,"Croatia","Dubrovnik",36,"City centre","Gundulic Square","Dubrovnik",50,4,19,1,0,"0% no offer",0.4,"Apartment",1
3929,"Dubrovnik",0.1,4,4.5,2017,12,0,1,"Croatia","Dubrovnik",10,"City centre","Gundulic Square","Dubrovnik",174,NA,NA,1,1,"15-50% offer",0,"Guest House",1
3930,"Dubrovnik",6.1,5,4.5,2018,3,1,0,"Croatia","Dubrovnik",185,"City centre","Gundulic Square","Dubrovnik",167,4.5,2059,1,0,"0% no offer",6.1,"Hotel",1
3931,"Dubrovnik",0.1,3,4,2018,1,1,0,"Croatia","Dubrovnik",34,"City centre","Gundulic Square","Dubrovnik",92,4.5,18,1,1,"50%-75% offer",0.1,"Apartment",1
3932,"Dubrovnik",0.1,3,4,2018,5,1,0,"Croatia","Dubrovnik",35,"City centre","Gundulic Square","Dubrovnik",116,4.5,104,1,0,"0% no offer",0.1,"Apartment",1
3933,"Dubrovnik",0.1,3,4.3,2017,12,0,1,"Croatia","Dubrovnik",23,"City centre","Gundulic Square","Dubrovnik",406,3.5,6,1,1,"15-50% offer",0.1,"Apartment",4
3934,"Dubrovnik",0.1,4,4.8,2018,4,1,0,"Croatia","Dubrovnik",141,"City centre","Gundulic Square","Dubrovnik",126,5,81,1,1,"15-50% offer",0.1,"Apartment",1
3935,"Dubrovnik",0.1,4,4.5,2017,11,1,0,"Croatia","Dubrovnik",16,"City centre","Gundulic Square","Dubrovnik",83,4.5,29,1,1,"15-50% offer",0,"Guest House",1
3936,"Dubrovnik",1.7,3,3.9,2017,12,0,1,"Croatia","Dubrovnik",153,"City centre","Gundulic Square","Dubrovnik",218,3.5,360,1,1,"1-15% offer",1.7,"Hotel",4
3937,"Dubrovnik",0.3,3,3.2,2017,12,0,1,"Croatia","Dubrovnik",9,"City centre","Gundulic Square","Dubrovnik",273,4,30,1,1,"15-50% offer",0.3,"Apart-hotel",4
3938,"Dubrovnik",0.2,3,3.7,2018,6,1,0,"Croatia","Dubrovnik",20,"City centre","Gundulic Square","Dubrovnik",111,NA,NA,1,0,"0% no offer",0.1,"Apartment",1
3939,"Dubrovnik",0,5,4.5,2017,12,0,1,"Croatia","Dubrovnik",79,"City centre","Gundulic Square","Dubrovnik",1114,4.5,462,1,1,"15-50% offer",0,"Hotel",4
3940,"Dubrovnik",0.1,3,3.4,2018,5,1,0,"Croatia","Dubrovnik",23,"City centre","Gundulic Square","Dubrovnik",100,4.5,17,1,1,"15-50% offer",0.1,"Guest House",1
3941,"Dubrovnik",0.1,4,4.5,2018,6,1,0,"Croatia","Dubrovnik",38,"City centre","Gundulic Square","Dubrovnik",415,4.5,181,1,0,"0% no offer",0.1,"Hotel",1
3942,"Dubrovnik",0.3,3,4,2018,6,1,0,"Croatia","Dubrovnik",51,"City centre","Gundulic Square","Dubrovnik",93,4,113,1,0,"0% no offer",0.3,"Hotel",1
3943,"Dubrovnik",1.6,3,4,2018,1,1,0,"Croatia","Dubrovnik",14,"City centre","Gundulic Square","Dubrovnik",46,4,18,1,0,"0% no offer",1.5,"Apartment",1
3944,"Dubrovnik",0.1,3.5,3.4,2017,11,0,0,"Croatia","Dubrovnik",93,"City centre","Gundulic Square","Dubrovnik",60,3.5,100,1,1,"50%-75% offer",0.1,"Bed and breakfast",1
3945,"Dubrovnik",0.1,3,3.7,2017,12,0,1,"Croatia","Dubrovnik",29,"City centre","Gundulic Square","Dubrovnik",182,3.5,24,1,0,"0% no offer",0.1,"Guest House",4
3946,"Dubrovnik",0.4,2,4,2018,5,1,0,"Croatia","Dubrovnik",8,"City centre","Gundulic Square","Dubrovnik",74,4.5,51,1,0,"0% no offer",0.4,"Guest House",1
3947,"Dubrovnik",1,2,4.3,2018,5,1,0,"Croatia","Dubrovnik",70,"City centre","Gundulic Square","Dubrovnik",104,4.5,55,1,1,"1-15% offer",1,"Apartment",1
3948,"Dubrovnik",1,5,4.8,2018,3,1,0,"Croatia","Dubrovnik",354,"City centre","Gundulic Square","Dubrovnik",271,4.5,1559,0,0,"0% no offer",1,"Hotel",1
3949,"Dubrovnik",0.1,4,4.5,2018,5,1,0,"Croatia","Dubrovnik",30,"City centre","Gundulic Square","Dubrovnik",157,4.5,86,1,0,"0% no offer",0.1,"Guest House",1
3950,"Dubrovnik",0.1,4,4.5,2018,1,1,0,"Croatia","Dubrovnik",21,"City centre","Gundulic Square","Dubrovnik",172,NA,NA,1,1,"15-50% offer",0.1,"Apartment",1
3951,"Dubrovnik",0.1,4,4.6,2017,12,0,1,"Croatia","Dubrovnik",56,"City centre","Gundulic Square","Dubrovnik",345,4.5,86,1,1,"15-50% offer",0.1,"Apartment",4
3952,"Dubrovnik",0.1,3,4.3,2017,12,0,1,"Croatia","Dubrovnik",27,"City centre","Gundulic Square","Dubrovnik",198,4,1,1,1,"15-50% offer",0.1,"Guest House",4
3953,"Dubrovnik",0.1,3,4.4,2018,5,1,0,"Croatia","Dubrovnik",17,"City centre","Gundulic Square","Dubrovnik",87,4.5,12,1,1,"15-50% offer",0.1,"Guest House",1
3954,"Dubrovnik",1.6,3,4.4,2018,1,1,0,"Croatia","Dubrovnik",77,"City centre","Gundulic Square","Dubrovnik",63,5,28,1,0,"0% no offer",1.6,"Guest House",1
3955,"Dubrovnik",0.4,4,4.9,2017,11,0,0,"Croatia","Dubrovnik",38,"City centre","Gundulic Square","Dubrovnik",281,NA,NA,1,0,"0% no offer",0.4,"Apartment",1
3956,"Dubrovnik",2.4,3,4.5,2017,11,1,0,"Croatia","Dubrovnik",32,"City centre","Gundulic Square","Dubrovnik",81,4,8,1,0,"0% no offer",2.3,"Apartment",1
3957,"Dubrovnik",2.5,3,4,2018,5,1,0,"Croatia","Dubrovnik",20,"City centre","Gundulic Square","Dubrovnik",117,4,84,1,0,"0% no offer",2.4,"Apart-hotel",1
3958,"Dubrovnik",0.2,4,4.6,2018,3,1,0,"Croatia","Dubrovnik",13,"City centre","Gundulic Square","Dubrovnik",135,NA,NA,1,0,"0% no offer",0.2,"Apartment",1
3959,"Dubrovnik",1.7,3,4,2017,12,0,1,"Croatia","Dubrovnik",46,"City centre","Gundulic Square","Dubrovnik",1571,3.5,338,1,1,"15-50% offer",1.7,"Hotel",4
3960,"Dubrovnik",1.5,4,4.3,2017,11,0,0,"Croatia","Dubrovnik",162,"City centre","Gundulic Square","Dubrovnik",64,4,592,1,1,"1-15% offer",1.5,"Hotel",1
3961,"Dubrovnik",0.1,3,3.4,2017,12,0,1,"Croatia","Dubrovnik",9,"City centre","Gundulic Square","Dubrovnik",332,NA,NA,1,1,"50%-75% offer",0.1,"Apartment",4
3962,"Dubrovnik",2.4,4,4.8,2017,12,0,1,"Croatia","Dubrovnik",17,"City centre","Gundulic Square","Dubrovnik",523,NA,NA,1,0,"0% no offer",2.4,"Apartment",4
3963,"Dubrovnik",2.2,3,4.1,2018,1,1,0,"Croatia","Dubrovnik",43,"City centre","Gundulic Square","Dubrovnik",1003,4,252,1,0,"0% no offer",2.2,"Hotel",1
3964,"Dubrovnik",2.1,4,3.7,2017,11,1,0,"Croatia","Dubrovnik",94,"City centre","Gundulic Square","Dubrovnik",107,4,1300,1,0,"0% no offer",2.1,"Hotel",1
3965,"Dubrovnik",1.3,4,3.5,2018,5,1,0,"Croatia","Dubrovnik",30,"City centre","Gundulic Square","Dubrovnik",162,4,105,1,0,"0% no offer",1.3,"Apartment",1
3966,"Dubrovnik",1.4,3,4,2017,11,0,0,"Croatia","Dubrovnik",130,"City centre","Gundulic Square","Dubrovnik",42,4,87,1,1,"1-15% offer",1.4,"Guest House",1
3967,"Dubrovnik",1.4,3,4.5,2017,12,0,1,"Croatia","Dubrovnik",39,"City centre","Gundulic Square","Dubrovnik",49,4.5,26,1,1,"15-50% offer",1.4,"Guest House",1
3968,"Dubrovnik",0.1,3,3.9,2018,1,1,0,"Croatia","Dubrovnik",15,"City centre","Gundulic Square","Dubrovnik",87,4.5,118,1,0,"0% no offer",0.1,"Apartment",1
3969,"Dubrovnik",1.7,3.5,3.7,2017,12,0,1,"Croatia","Dubrovnik",5,"City centre","Gundulic Square","Dubrovnik",548,3.5,10,1,1,"75%+ offer ",1.7,"Apartment",4
3970,"Dubrovnik",0.1,4,4.8,2017,12,0,1,"Croatia","Dubrovnik",106,"City centre","Gundulic Square","Dubrovnik",92,5,220,1,1,"50%-75% offer",0.1,"Apartment",1
3971,"Dubrovnik",2.2,3,3.7,2018,2,1,0,"Croatia","Dubrovnik",31,"City centre","Gundulic Square","Dubrovnik",39,4,15,1,1,"15-50% offer",2.3,"Apartment",1
3972,"Dubrovnik",2.1,4,3.7,2017,11,0,0,"Croatia","Dubrovnik",23,"City centre","Gundulic Square","Dubrovnik",69,3.5,33,1,0,"0% no offer",2,"Apartment",1
3973,"Dubrovnik",0.5,5,4.5,2018,6,1,0,"Croatia","Dubrovnik",9,"City centre","Gundulic Square","Dubrovnik",731,5,65,1,0,"0% no offer",0.6,"Hotel",1
3974,"Dubrovnik",1.7,3,4.5,2017,11,0,0,"Croatia","Dubrovnik",163,"City centre","Gundulic Square","Dubrovnik",61,4.5,916,1,1,"15-50% offer",1.7,"Hotel",1
3975,"Dubrovnik",0.1,4,3.7,2018,4,1,0,"Croatia","Dubrovnik",63,"City centre","Gundulic Square","Dubrovnik",67,4,204,1,0,"0% no offer",0,"Apartment",1
3976,"Dubrovnik",0.1,3,4.3,2017,11,0,0,"Croatia","Dubrovnik",14,"City centre","Gundulic Square","Dubrovnik",67,NA,NA,1,1,"15-50% offer",0.1,"Guest House",1
3977,"Dubrovnik",1.8,2,3.4,2018,4,1,0,"Croatia","Dubrovnik",12,"City centre","Gundulic Square","Dubrovnik",675,3.5,35,1,0,"0% no offer",1.8,"Apartment",1
3978,"Dubrovnik",2.5,3,4.1,2018,2,1,0,"Croatia","Dubrovnik",30,"City centre","Gundulic Square","Dubrovnik",59,3,14,1,0,"0% no offer",2.5,"Guest House",1
3979,"Dubrovnik",0.1,3,3.9,2018,4,1,0,"Croatia","Dubrovnik",41,"City centre","Gundulic Square","Dubrovnik",51,NA,NA,1,1,"15-50% offer",0.1,"Apartment",1
3980,"Dubrovnik",0.3,4,4.6,2017,12,0,1,"Croatia","Dubrovnik",96,"City centre","Gundulic Square","Dubrovnik",480,5,349,0,0,"0% no offer",0.3,"Apartment",4
3981,"Dubrovnik",2.4,4,NA,2017,11,0,0,"Croatia","Dubrovnik",NA,"City centre","Gundulic Square","Dubrovnik",150,NA,NA,1,0,"0% no offer",2.3,"Apartment",1
3982,"Dubrovnik",2.5,4,3.7,2018,4,1,0,"Croatia","Dubrovnik",18,"City centre","Gundulic Square","Dubrovnik",55,4,38,1,1,"15-50% offer",2.5,"Villa",1
3983,"Dubrovnik",2.5,4,NA,2018,3,1,0,"Croatia","Dubrovnik",NA,"City centre","Gundulic Square","Dubrovnik",147,NA,NA,1,0,"0% no offer",2.4,"Apartment",1
3984,"Dubrovnik",2.2,3,4.1,2017,11,1,0,"Croatia","Dubrovnik",49,"City centre","Gundulic Square","Dubrovnik",46,4.5,94,1,0,"0% no offer",2.2,"Guest House",1
3985,"Dubrovnik",0.1,3,4.4,2018,3,1,0,"Croatia","Dubrovnik",86,"City centre","Gundulic Square","Dubrovnik",77,4.5,156,1,1,"15-50% offer",0.1,"Apartment",1
3986,"Dubrovnik",0.2,4,4.1,2018,5,1,0,"Croatia","Dubrovnik",10,"City centre","Gundulic Square","Dubrovnik",135,3.5,62,1,1,"15-50% offer",0.2,"Guest House",1
3987,"Dubrovnik",0.1,4,3.2,2017,12,0,1,"Croatia","Dubrovnik",6,"City centre","Gundulic Square","Dubrovnik",497,4.5,5,1,1,"1-15% offer",0.1,"Guest House",4
3988,"Dubrovnik",2.1,3,4,2017,12,0,1,"Croatia","Dubrovnik",10,"City centre","Gundulic Square","Dubrovnik",255,3.5,3,1,1,"15-50% offer",2.1,"Apartment",4
3989,"Dubrovnik",0,4,4.3,2018,4,1,0,"Croatia","Dubrovnik",35,"City centre","Gundulic Square","Dubrovnik",114,4.5,2,1,1,"15-50% offer",0,"Guest House",1
3990,"Dubrovnik",0.2,4,4.6,2018,2,1,0,"Croatia","Dubrovnik",35,"City centre","Gundulic Square","Dubrovnik",86,5,17,1,1,"15-50% offer",0.1,"Apartment",1
3991,"Dubrovnik",0.1,3,4.3,2017,11,0,0,"Croatia","Dubrovnik",34,"City centre","Gundulic Square","Dubrovnik",80,4,56,1,1,"1-15% offer",0.1,"Apartment",1
3992,"Dubrovnik",0.2,3,4.4,2018,6,1,0,"Croatia","Dubrovnik",28,"City centre","Gundulic Square","Dubrovnik",104,5,115,1,0,"0% no offer",0.1,"Apartment",1
3993,"Dubrovnik",0.1,4,4,2018,4,1,0,"Croatia","Dubrovnik",48,"City centre","Gundulic Square","Dubrovnik",1147,NA,NA,1,0,"0% no offer",0.1,"Apartment",1
3994,"Dubrovnik",2.3,3,3.5,2018,4,1,0,"Croatia","Dubrovnik",54,"City centre","Gundulic Square","Dubrovnik",84,3.5,69,0,0,"0% no offer",2.3,"Hotel",1
3995,"Dubrovnik",0.1,3,4.1,2018,4,1,0,"Croatia","Dubrovnik",49,"City centre","Gundulic Square","Dubrovnik",61,4,17,1,1,"15-50% offer",0.1,"Guest House",1
3996,"Dubrovnik",1.2,3,4.5,2018,2,1,0,"Croatia","Dubrovnik",45,"City centre","Gundulic Square","Gorica",81,4.5,34,1,0,"0% no offer",1.1,"Apartment",1
3997,"Dubrovnik",1.1,5,4.3,2018,1,1,0,"Croatia","Dubrovnik",255,"City centre","Gundulic Square","Gorica",127,4.5,1960,0,1,"15-50% offer",1.1,"Hotel",1
3998,"Dubrovnik",0.7,4,4.3,2018,4,1,0,"Croatia","Dubrovnik",18,"City centre","Gundulic Square","Gornji Kono",85,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
3999,"Dubrovnik",0.7,3,4.6,2018,1,1,0,"Croatia","Dubrovnik",36,"City centre","Gundulic Square","Gornji Kono",32,4.5,13,1,0,"0% no offer",0.7,"Apartment",1
4000,"Dubrovnik",0.5,4,4.8,2018,2,1,0,"Croatia","Dubrovnik",67,"City centre","Gundulic Square","Gornji Kono",63,4.5,30,1,1,"50%-75% offer",0.5,"Villa",1
4001,"Dubrovnik",0.7,3,4.6,2018,3,1,0,"Croatia","Dubrovnik",73,"City centre","Gundulic Square","Gornji Kono",116,5,34,1,0,"0% no offer",0.7,"Apartment",1
4002,"Dubrovnik",5.3,4,NA,2018,6,1,0,"Croatia","Kolocep Island",NA,"City centre","Gundulic Square","Kolocep Island",432,NA,NA,1,0,"0% no offer",5.3,"Apart-hotel",1
4003,"Dubrovnik",9.2,3,NA,2017,12,0,1,"Croatia","Lopud Island",NA,"City centre","Gundulic Square","Lopud Island",432,1,1,1,1,"1-15% offer",9.2,"Hotel",4
4004,"Dubrovnik",9.2,3,4.3,2017,11,1,0,"Croatia","Lopud Island",29,"City centre","Gundulic Square","Lopud Island",225,4.5,64,1,0,"0% no offer",9.2,"Hotel",1
4005,"Dubrovnik",9.4,4,4.4,2018,6,1,0,"Croatia","Lopud Island",196,"City centre","Gundulic Square","Lopud Island",138,4.5,1104,1,0,"0% no offer",9.3,"Hotel",1
4006,"Dubrovnik",9.4,4,NA,2017,11,1,0,"Croatia","Lopud Island",NA,"City centre","Gundulic Square","Lopud Island",99,4.5,1104,1,0,"0% no offer",9.4,"Apartment",1
4007,"Dubrovnik",9.2,4,4.4,2017,11,1,0,"Croatia","Lopud Island",23,"City centre","Gundulic Square","Lopud Island",123,4,86,1,0,"0% no offer",9.2,"Hotel",1
4008,"Dubrovnik",9,4,NA,2018,4,1,0,"Croatia","Lopud Island",NA,"City centre","Gundulic Square","Lopud Island",86,NA,NA,1,0,"0% no offer",9,"Guest House",1
4009,"Dubrovnik",6.3,3,4.9,2018,1,1,0,"Croatia","Zupa dubrovacka",19,"City centre","Gundulic Square","Plat",72,5,77,1,0,"0% no offer",6.3,"Apartment",1
4010,"Dubrovnik",5.5,3,3.7,2018,2,1,0,"Croatia","Dubrovnik",13,"City centre","Gundulic Square","Zaton",41,4,12,0,1,"15-50% offer",5.5,"Apartment",1
4011,"Dubrovnik",5.1,3,4.1,2017,12,0,1,"Croatia","Dubrovnik",20,"City centre","Gundulic Square","Zaton",190,4,9,1,0,"0% no offer",5.1,"Guest House",4
4012,"Dubrovnik",4.5,3,4,2018,4,1,0,"Croatia","Dubrovnik",34,"City centre","Gundulic Square","Zaton",46,4,27,1,0,"0% no offer",4.5,"Apartment",1
4013,"Dubrovnik",4.4,4,3.7,2018,4,1,0,"Croatia","Dubrovnik",25,"City centre","Gundulic Square","Zaton",99,3,11,1,1,"1-15% offer",4.3,"Hotel",1
4014,"Dubrovnik",4.3,4,5,2017,12,0,1,"Croatia","Zupa dubrovacka",4,"City centre","Gundulic Square","Zupa dubrovacka",432,5,17,1,0,"0% no offer",4.4,"Apart-hotel",4
4015,"Dubrovnik",5.9,3,4.3,2018,3,1,0,"Croatia","Zupa dubrovacka",46,"City centre","Gundulic Square","Zupa dubrovacka",59,4.5,11,1,0,"0% no offer",5.9,"Apartment",1
4016,"Dubrovnik",5.8,3,4.9,2017,11,0,0,"Croatia","Zupa dubrovacka",18,"City centre","Gundulic Square","Zupa dubrovacka",48,4.5,11,1,1,"15-50% offer",5.8,"Guest House",1
4017,"Dubrovnik",4.7,3,4.3,2018,5,1,0,"Croatia","Zupa dubrovacka",42,"City centre","Gundulic Square","Zupa dubrovacka",53,5,38,1,0,"0% no offer",4.8,"Apartment",1
4018,"Dubrovnik",4.4,3,3.5,2018,5,1,0,"Croatia","Zupa dubrovacka",37,"City centre","Gundulic Square","Zupa dubrovacka",45,5,2,1,0,"0% no offer",4.5,"Apartment",1
4019,"Dubrovnik",4.5,3,4.3,2018,5,1,0,"Croatia","Zupa dubrovacka",12,"City centre","Gundulic Square","Zupa dubrovacka",69,5,10,1,0,"0% no offer",4.5,"Apartment",1
4020,"Dubrovnik",4.6,4,4.8,2018,5,1,0,"Croatia","Zupa dubrovacka",11,"City centre","Gundulic Square","Zupa dubrovacka",169,5,10,1,0,"0% no offer",4.7,"Apartment",1
4021,"Dubrovnik",4.6,4,4,2018,6,1,0,"Croatia","Zupa dubrovacka",1,"City centre","Gundulic Square","Zupa dubrovacka",338,5,10,0,0,"0% no offer",4.7,"Villa",1
4022,"Dubrovnik",4.9,3,4.6,2017,11,1,0,"Croatia","Zupa dubrovacka",11,"City centre","Gundulic Square","Zupa dubrovacka",89,4.5,24,1,0,"0% no offer",4.9,"Apartment",1
4023,"Dubrovnik",5.6,3,3.4,2017,12,0,1,"Croatia","Zupa dubrovacka",7,"City centre","Gundulic Square","Zupa dubrovacka",217,NA,NA,1,0,"0% no offer",5.6,"Apartment",4
4024,"Dubrovnik",4.8,3,4.1,2017,12,0,1,"Croatia","Zupa dubrovacka",28,"City centre","Gundulic Square","Zupa dubrovacka",58,4,25,1,1,"15-50% offer",4.8,"Guest House",1
4025,"Dubrovnik",4.6,5,4.6,2017,11,0,0,"Croatia","Zupa dubrovacka",121,"City centre","Gundulic Square","Zupa dubrovacka",94,4.5,636,0,1,"15-50% offer",4.6,"Resort",1
4026,"Dubrovnik",5.3,3,3.5,2018,2,1,0,"Croatia","Zupa dubrovacka",105,"City centre","Gundulic Square","Zupa dubrovacka",64,4,1076,0,0,"0% no offer",5.3,"Hotel",1
4027,"Dubrovnik",5.3,4,4.5,2018,6,1,0,"Croatia","Zupa dubrovacka",195,"City centre","Gundulic Square","Zupa dubrovacka",183,4.5,304,0,0,"0% no offer",5.3,"Hotel",1
4028,"Dubrovnik",5,4,4.3,2018,4,1,0,"Croatia","Zupa dubrovacka",76,"City centre","Gundulic Square","Zupa dubrovacka",135,4.5,304,0,0,"0% no offer",5.1,"Apartment",1
4029,"Glasgow",13,4,4.3,2018,1,1,0,"United Kingdom","Glasgow",154,"City centre","Glasgow Westerton Station","Cumbernauld",130,4,1848,0,1,"15-50% offer",15,"Hotel",1
4030,"Glasgow",13,3,4.1,2018,3,1,0,"United Kingdom","Glasgow",32,"City centre","Glasgow Westerton Station","Cumbernauld",62,3.5,16,1,1,"1-15% offer",15,"Inn",1
4031,"Glasgow",8.9,3.5,3.7,2018,4,1,0,"United Kingdom","Glasgow",12,"City centre","Glasgow Westerton Station","Dunbartonshire",144,3.5,96,0,0,"0% no offer",5.7,"Inn",1
4032,"Glasgow",7.8,3.5,4.4,2018,4,1,0,"United Kingdom","Glasgow",27,"City centre","Glasgow Westerton Station","Dunbartonshire",105,4.5,211,1,0,"0% no offer",7,"Hotel",1
4033,"Glasgow",11,4,4.4,2018,6,1,0,"United Kingdom","Glasgow",96,"City centre","Glasgow Westerton Station","Dunbartonshire",118,4,372,1,1,"1-15% offer",12,"Inn",1
4034,"Glasgow",7.6,3,4.4,2017,11,0,0,"United Kingdom","Glasgow",32,"City centre","Glasgow Westerton Station","Dunbartonshire",113,4,140,1,0,"0% no offer",7.7,"Hotel",1
4035,"Glasgow",8.6,3,4.5,2018,3,1,0,"United Kingdom","Glasgow",6,"City centre","Glasgow Westerton Station","Dunbartonshire",170,5,81,1,0,"0% no offer",6.8,"Bed and breakfast",1
4036,"Glasgow",7.1,4,4.3,2018,1,1,0,"United Kingdom","Glasgow",35,"City centre","Glasgow Westerton Station","East Kilbride",121,4,669,1,1,"50%-75% offer",11,"Hotel",1
4037,"Glasgow",7.4,3.5,3.4,2017,11,1,0,"United Kingdom","Glasgow",210,"City centre","Glasgow Westerton Station","East Kilbride",62,3.5,401,1,0,"0% no offer",12,"Hotel",1
4038,"Glasgow",6.2,4,3.7,2018,6,1,0,"United Kingdom","Glasgow",83,"City centre","Glasgow Westerton Station","East Kilbride",105,3.5,703,0,1,"15-50% offer",10,"Hotel",1
4039,"Glasgow",9.3,4,4,2018,2,1,0,"United Kingdom","Glasgow",150,"City centre","Glasgow Westerton Station","East Kilbride",110,4,1446,0,1,"1-15% offer",14,"Hotel",1
4040,"Glasgow",5.2,2.5,NA,2017,11,0,0,"United Kingdom","Glasgow",NA,"City centre","Glasgow Westerton Station","Glasgow",75,NA,NA,1,0,"0% no offer",0.9,"Guest House",1
4041,"Glasgow",4.8,4,4.6,2018,3,1,0,"United Kingdom","Glasgow",21,"City centre","Glasgow Westerton Station","Glasgow",159,4.5,265,1,1,"50%-75% offer",1.1,"Hotel",1
4042,"Glasgow",4.3,3,NA,2017,11,1,0,"United Kingdom","Glasgow",NA,"City centre","Glasgow Westerton Station","Glasgow",95,NA,NA,1,1,"50%-75% offer",8.7,"Apartment",1
4043,"Glasgow",6.6,4,4.6,2018,2,1,0,"United Kingdom","Glasgow",79,"City centre","Glasgow Westerton Station","Glasgow",116,4.5,115,0,1,"15-50% offer",9,"Hotel",1
4044,"Glasgow",4.8,3,3.4,2018,2,1,0,"United Kingdom","Glasgow",31,"City centre","Glasgow Westerton Station","Glasgow",203,4,275,1,0,"0% no offer",7.7,"Hotel",1
4045,"Glasgow",11,3,3.5,2017,11,0,0,"United Kingdom","Glasgow",28,"City centre","Glasgow Westerton Station","Glasgow",76,3.5,259,1,1,"1-15% offer",12,"Hotel",1
4046,"Glasgow",16,3.5,3.2,2018,6,1,0,"United Kingdom","Glasgow",8,"City centre","Glasgow Westerton Station","Glasgow",131,4.5,308,1,1,"1-15% offer",12,"Inn",1
4047,"Glasgow",8.4,3,4.5,2018,5,1,0,"United Kingdom","Glasgow",34,"City centre","Glasgow Westerton Station","Glasgow",135,4.5,701,1,0,"0% no offer",12,"Hotel",1
4048,"Glasgow",5.7,3.5,4,2017,12,0,1,"United Kingdom","Glasgow",1,"City centre","Glasgow Westerton Station","Glasgow",577,NA,NA,1,0,"0% no offer",10,"Apartment",4
4049,"Glasgow",12,3,4.3,2017,11,0,0,"United Kingdom","Glasgow",35,"City centre","Glasgow Westerton Station","Glasgow",103,4.5,224,0,1,"15-50% offer",11,"Hotel",1
4050,"Glasgow",8.1,3,3.9,2018,4,1,0,"United Kingdom","Glasgow",271,"City centre","Glasgow Westerton Station","Glasgow",108,4,646,0,1,"1-15% offer",12,"Hotel",1
4051,"Glasgow",15,3.5,NA,2017,12,0,1,"United Kingdom","Glasgow",NA,"City centre","Glasgow Westerton Station","Glasgow",389,4.5,43,1,0,"0% no offer",12,"Bed and breakfast",4
4052,"Glasgow",9.8,3,NA,2017,12,0,1,"United Kingdom","Glasgow",NA,"City centre","Glasgow Westerton Station","Glasgow",131,4,3,1,0,"0% no offer",6.1,"Bed and breakfast",1
4053,"Glasgow",14,3,3.9,2017,11,0,0,"United Kingdom","Glasgow",96,"City centre","Glasgow Westerton Station","Glasgow",80,4,510,1,1,"1-15% offer",16,"Hotel",1
4054,"Glasgow",7.2,4.5,5,2018,1,1,0,"United Kingdom","Glasgow",25,"City centre","Glasgow Westerton Station","Glasgow",391,4.5,162,1,1,"15-50% offer",12,"Hotel",1
4055,"Glasgow",16,3.5,NA,2017,11,0,0,"United Kingdom","Glasgow",NA,"City centre","Glasgow Westerton Station","Glasgow",105,4.5,43,1,0,"0% no offer",12,"Apartment",1
4056,"Glasgow",16,4,5,2018,6,1,0,"United Kingdom","Glasgow",1,"City centre","Glasgow Westerton Station","Glasgow",127,5,157,1,0,"0% no offer",12,"Bed and breakfast",1
4057,"Glasgow",7.5,4,4.3,2017,12,0,1,"United Kingdom","Glasgow",149,"City centre","Glasgow Westerton Station","Glasgow",102,4,367,0,0,"0% no offer",8,"Hotel",1
4058,"Glasgow",26,3,NA,2018,6,1,0,"United Kingdom","Glasgow",NA,"City centre","Glasgow Westerton Station","Glasgow",217,4,215,1,0,"0% no offer",21,"Hostel",1
4059,"Glasgow",8.8,3,3.7,2018,4,1,0,"United Kingdom","Glasgow",131,"City centre","Glasgow Westerton Station","Glasgow",89,3.5,386,0,1,"15-50% offer",13,"Hotel",1
4060,"Glasgow",16,3,4.5,2018,3,1,0,"United Kingdom","Glasgow",40,"City centre","Glasgow Westerton Station","Glasgow",118,5,241,1,0,"0% no offer",12,"Bed and breakfast",1
4061,"Glasgow",16,3,3.7,2018,5,1,0,"United Kingdom","Glasgow",57,"City centre","Glasgow Westerton Station","Glasgow",198,4,1094,1,0,"0% no offer",12,"Hotel",1
